Gross Domestic Product: All Industries by County (Percent Change from Year Ago),,,,,,,,,,,,,
Series ID,Region Name,Region Code,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
GDPALL38077,"Richland County, ND",38077,-15,24,7,27,-10,-8,15,6,-6,7,-2
GDPALL51159,"Richmond County, VA",51159,1,-1,3,-10,3,2,3,4,11,4,6
GDPALL13245,"Richmond County, GA",13245,4,2,2,2,3,4,6,1,3,4,3
GDPALL36085,"Richmond County, NY",36085,3,3,2,4,4,3,6,3,4,10,7
GDPALL37153,"Richmond County, NC",37153,4,13,6,9,-3,0,14,2,1,6,-1
GDPALL51760,"Richmond City, VA",51760,1,1,1,3,5,4,8,3,5,3,5
GDPALL20161,"Riley County, KS",20161,1,2,3,4,2,5,5,2,0,1,2
GDPALL19159,"Ringgold County, IA",19159,14,3,14,3,20,-2,4,-9,22,0,2
GDPALL35039,"Rio Arriba County, NM",35039,-25,-1,1,-16,2,8,-19,-3,6,1,1
GDPALL08103,"Rio Blanco County, CO",08103,-31,9,6,-13,3,5,-36,-9,4,11,-2
GDPALL08105,"Rio Grande County, CO",08105,6,-10,9,-8,8,1,10,0,4,13,10
GDPALL18137,"Ripley County, IN",18137,2,8,0,-8,-4,4,-1,4,1,2,5
GDPALL29181,"Ripley County, MO",29181,-3,-4,8,-2,3,3,-2,1,1,4,2
GDPALL54085,"Ritchie County, WV",54085,-9,12,3,3,19,6,-2,7,13,11,1
GDPALL06065,"Riverside County, CA",06065,-4,2,5,3,7,6,8,4,5,5,7
GDPALL47145,"Roane County, TN",47145,-1,6,7,-12,0,6,4,6,5,-1,9
GDPALL54087,"Roane County, WV",54087,-7,6,0,7,4,-1,-4,-2,4,7,6
GDPALL51770,"Roanoke City, VA",51770,-1,0,2,4,4,2,7,3,1,3,4
GDPALL46109,"Roberts County, SD",46109,8,-3,12,4,25,-5,-6,-6,-19,26,-13
GDPALL48393,"Roberts County, TX",48393,-46,-9,-14,-28,23,3,-53,-30,11,-2,-19
GDPALL47147,"Robertson County, TN",47147,-3,-5,9,17,12,7,13,-1,1,0,2
GDPALL21201,"Robertson County, KY",21201,0,7,0,-1,-3,-1,-2,5,1,4,9
GDPALL48395,"Robertson County, TX",48395,-41,0,1,-19,20,6,-27,-5,21,-2,-3
GDPALL37155,"Robeson County, NC",37155,4,-3,-5,-2,4,2,6,5,5,2,4
GDPALL55105,"Rock County, WI",55105,-3,4,3,5,6,-1,5,3,1,8,6
GDPALL31149,"Rock County, NE",31149,-15,81,18,-5,19,19,4,-5,-19,5,2
GDPALL27133,"Rock County, MN",27133,-4,12,19,-3,7,22,0,9,6,2,-4
GDPALL17161,"Rock Island County, IL",17161,0,4,4,4,-3,3,-1,-1,2,2,5
GDPALL21203,"Rockcastle County, KY",21203,3,5,0,2,4,3,5,10,10,1,7
GDPALL13247,"Rockdale County, GA",13247,4,5,3,4,3,4,11,-2,5,5,3
GDPALL33015,"Rockingham County, NH",33015,1,6,2,5,5,5,6,5,3,5,5
GDPALL37157,"Rockingham County, NC",37157,6,1,6,5,-6,-7,2,1,-5,2,1
GDPALL36087,"Rockland County, NY",36087,9,3,1,6,-4,2,4,-4,-3,4,4
GDPALL48397,"Rockwall County, TX",48397,3,7,9,8,7,7,9,8,11,7,4
GDPALL40129,"Roger Mills County, OK",40129,6,27,21,12,-4,8,-11,7,-7,-4,4
GDPALL40131,"Rogers County, OK",40131,-8,4,7,4,12,4,-3,-6,2,8,4
GDPALL38079,"Rolette County, ND",38079,10,3,11,3,-11,-6,18,6,-4,13,-1
GDPALL20163,"Rooks County, KS",20163,-16,4,24,-6,10,-9,-10,2,7,-3,8
GDPALL35041,"Roosevelt County, NM",35041,-24,25,9,2,0,1,-7,6,6,1,6
GDPALL30085,"Roosevelt County, MT",30085,7,17,-6,42,8,-13,-13,5,5,4,-4
GDPALL26143,"Roscommon County, MI",26143,-2,6,1,1,3,0,3,3,3,4,11
GDPALL27135,"Roseau County, MN",27135,-6,12,-12,15,10,11,27,3,9,2,-4
GDPALL30087,"Rosebud County, MT",30087,4,11,-7,-11,-13,6,10,-6,3,-6,14
GDPALL39141,"Ross County, OH",39141,-1,2,7,1,4,4,3,-2,5,5,4
GDPALL08107,"Routt County, CO",08107,-2,4,4,-2,-3,0,-6,0,7,3,7
GDPALL21205,"Rowan County, KY",21205,0,7,0,6,0,0,4,3,1,3,2
GDPALL37159,"Rowan County, NC",37159,-2,3,3,5,-1,3,7,4,3,5,5
GDPALL48399,"Runnels County, TX",48399,-15,6,7,0,12,-10,-7,-5,5,4,8
GDPALL20165,"Rush County, KS",20165,-10,9,9,9,-1,-7,-2,-6,-6,18,9
GDPALL18139,"Rush County, IN",18139,-7,4,0,1,9,-2,-10,13,15,9,3
GDPALL55107,"Rusk County, WI",55107,-6,11,1,5,9,6,3,3,6,4,0
GDPALL48401,"Rusk County, TX",48401,-24,1,-3,-6,4,2,-21,-8,7,9,-3
GDPALL01113,"Russell County, AL",01113,7,5,1,2,6,1,2,3,4,5,2
GDPALL21207,"Russell County, KY",21207,3,17,10,2,1,-1,2,-4,8,9,8
GDPALL20167,"Russell County, KS",20167,-6,8,15,-5,-3,5,-10,7,8,-4,6
GDPALL51167,"Russell County, VA",51167,-11,-2,0,-5,-3,-3,2,0,1,4,4
GDPALL47149,"Rutherford County, TN",47149,-6,5,1,8,8,10,8,7,6,5,4
GDPALL37161,"Rutherford County, NC",37161,-6,5,5,-1,3,3,1,2,3,5,7
GDPALL50021,"Rutland County, VT",50021,0,4,2,0,1,0,3,2,3,1,2
GDPALL48403,"Sabine County, TX",48403,-2,3,13,14,-14,-5,-3,0,5,6,11
GDPALL22085,"Sabine Parish, LA",22085,-1,53,32,2,-15,-11,-13,-11,10,17,-2
GDPALL19161,"Sac County, IA",19161,-7,15,11,0,14,2,-3,-3,4,4,-2
GDPALL06067,"Sacramento County, CA",06067,-2,-2,3,3,6,5,7,2,5,5,7
GDPALL23023,"Sagadahoc County, ME",23023,5,7,-3,-4,-2,4,7,6,3,1,2
GDPALL26145,"Saginaw County, MI",26145,-3,7,2,2,3,1,4,4,0,4,2
GDPALL08109,"Saguache County, CO",08109,-6,0,24,-15,13,-2,18,-9,-1,19,22
GDPALL34033,"Salem County, NJ",34033,14,-3,-1,-1,5,-1,-4,-10,3,1,3
GDPALL05125,"Saline County, AR",05125,-2,6,7,3,3,5,6,3,4,5,3
GDPALL20169,"Saline County, KS",20169,-2,1,2,1,4,2,5,2,2,2,3
GDPALL31151,"Saline County, NE",31151,-1,-12,19,8,1,-1,6,2,6,4,4
GDPALL29195,"Saline County, MO",29195,2,0,8,-4,11,-2,-14,15,-1,-5,6
GDPALL17165,"Saline County, IL",17165,5,2,-1,8,-3,-4,-1,-20,5,-1,5
GDPALL49035,"Salt Lake County, UT",49035,-3,3,7,6,4,5,6,6,5,9,6
GDPALL45081,"Saluda County, SC",45081,11,5,-10,2,20,-1,9,-4,2,-2,12
GDPALL37163,"Sampson County, NC",37163,-1,12,1,1,7,1,-3,-4,4,-2,2
GDPALL48405,"San Augustine County, TX",48405,11,72,67,-33,-16,12,-32,0,32,26,13
GDPALL06069,"San Benito County, CA",06069,2,1,3,5,3,8,6,4,6,5,7
GDPALL06071,"San Bernardino County, CA",06071,-5,1,4,3,5,7,8,5,5,5,8
GDPALL06073,"San Diego County, CA",06073,-3,2,4,3,6,5,6,3,5,5,4
GDPALL48407,"San Jacinto County, TX",48407,-22,2,3,-2,-3,2,-4,-1,2,7,10
GDPALL06077,"San Joaquin County, CA",06077,-2,-1,2,4,6,6,7,3,6,6,6
GDPALL49037,"San Juan County, UT",49037,-4,13,4,-5,1,-4,-17,1,7,5,4
GDPALL08111,"San Juan County, CO",08111,3,-4,8,-3,24,47,6,-11,11,-39,13
GDPALL35045,"San Juan County, NM",35045,-13,1,4,-3,1,6,-8,-9,5,-3,0
GDPALL53055,"San Juan County, WA",53055,1,-2,6,5,2,3,5,6,5,7,9
GDPALL06079,"San Luis Obispo County, CA",06079,1,5,4,4,6,5,7,2,3,6,4
GDPALL06081,"San Mateo County, CA",06081,3,2,6,24,7,8,9,11,12,5,6
GDPALL35047,"San Miguel County, NM",35047,0,2,1,-1,-1,2,3,0,-2,2,7
GDPALL08113,"San Miguel County, CO",08113,-16,-1,-1,0,9,9,13,0,4,1,6
GDPALL48409,"San Patricio County, TX",48409,-5,5,7,3,5,-5,-4,0,3,6,11
GDPALL48411,"San Saba County, TX",48411,7,-3,3,1,-7,2,9,19,1,11,6
GDPALL46111,"Sanborn County, SD",46111,33,-8,30,-30,32,-12,9,0,-7,19,15
GDPALL30089,"Sanders County, MT",30089,4,-1,11,-1,3,5,3,3,4,1,6
GDPALL35043,"Sandoval County, NM",35043,43,-8,-9,-8,-10,3,1,1,0,5,8
GDPALL39143,"Sandusky County, OH",39143,-2,3,6,13,7,2,10,-1,2,3,1
GDPALL17167,"Sangamon County, IL",17167,2,4,2,1,2,4,2,2,3,6,3
GDPALL26151,"Sanilac County, MI",26151,-15,10,12,10,10,2,-4,-8,11,5,4
GDPALL49039,"Sanpete County, UT",49039,-7,11,-5,5,0,3,16,3,5,8,-4
GDPALL06083,"Santa Barbara County, CA",06083,1,1,4,4,4,4,6,1,5,5,5
GDPALL06085,"Santa Clara County, CA",06085,-1,8,8,5,10,8,11,7,8,8,6
GDPALL06087,"Santa Cruz County, CA",06087,3,8,1,1,6,5,4,3,3,5,7
GDPALL04023,"Santa Cruz County, AZ",04023,-3,8,5,1,2,2,4,4,11,5,4
GDPALL35049,"Santa Fe County, NM",35049,-6,1,0,1,2,1,3,1,1,4,4
GDPALL12113,"Santa Rosa County, FL",12113,1,1,6,4,0,2,8,5,3,7,8
GDPALL12115,"Sarasota County, FL",12115,-5,-2,2,2,5,9,9,5,6,7,5
GDPALL36091,"Saratoga County, NY",36091,5,5,1,4,4,2,6,3,6,6,5
GDPALL38081,"Sargent County, ND",38081,-27,13,1,30,4,14,6,-1,11,12,14
GDPALL31153,"Sarpy County, NE",31153,1,5,4,6,2,3,8,5,3,6,4
GDPALL55111,"Sauk County, WI",55111,2,2,4,5,1,4,5,2,8,6,4
GDPALL31155,"Saunders County, NE",31155,12,2,14,-7,8,-3,6,0,3,10,6
GDPALL55113,"Sawyer County, WI",55113,2,5,2,6,2,-2,1,3,2,4,9
GDPALL36093,"Schenectady County, NY",36093,3,-2,1,0,3,-1,6,5,4,3,3
GDPALL48413,"Schleicher County, TX",48413,-32,6,15,-8,20,5,-29,-15,-20,3,15
GDPALL13249,"Schley County, GA",13249,-4,-4,-4,-8,-5,-2,0,-3,4,8,4
GDPALL36095,"Schoharie County, NY",36095,3,4,0,1,2,2,3,6,10,6,8
GDPALL26153,"Schoolcraft County, MI",26153,2,-1,2,-1,-1,3,6,3,6,2,7
GDPALL17169,"Schuyler County, IL",17169,6,1,1,7,10,13,-20,9,-6,3,6
GDPALL29197,"Schuyler County, MO",29197,9,8,17,-20,17,26,-6,-27,51,5,5
GDPALL36097,"Schuyler County, NY",36097,2,5,3,3,3,4,-1,0,1,4,6
GDPALL42107,"Schuylkill County, PA",42107,1,5,3,1,3,1,3,-1,2,3,5
GDPALL39145,"Scioto County, OH",39145,2,5,4,9,28,33,-19,-23,4,6,3
GDPALL37165,"Scotland County, NC",37165,0,2,-9,-5,14,18,17,-14,-8,4,5
GDPALL29199,"Scotland County, MO",29199,14,-3,10,14,3,4,-22,-1,8,-10,24
GDPALL29201,"Scott County, MO",29201,-11,4,4,2,7,4,-2,5,2,1,3
GDPALL51169,"Scott County, VA",51169,8,3,-1,-5,6,-1,-1,-2,2,4,11
GDPALL21209,"Scott County, KY",21209,-18,12,-4,6,8,12,12,10,7,0,5
GDPALL28123,"Scott County, MS",28123,6,-1,-15,14,12,7,1,-4,12,2,0
GDPALL18143,"Scott County, IN",18143,-2,2,0,1,3,7,4,9,6,4,3
GDPALL47151,"Scott County, TN",47151,-4,0,4,8,48,42,-18,-36,2,8,2
GDPALL19163,"Scott County, IA",19163,-2,3,6,8,-1,5,3,-2,1,5,3
GDPALL20171,"Scott County, KS",20171,29,35,25,-26,30,2,3,3,-12,-14,-5
GDPALL17171,"Scott County, IL",17171,-2,9,8,0,10,-3,-20,8,-1,9,-1
GDPALL05127,"Scott County, AR",05127,-10,8,-1,8,14,5,1,-5,7,5,-9
GDPALL27139,"Scott County, MN",27139,-3,4,14,1,2,7,4,7,11,8,2
GDPALL31157,"Scotts Bluff County, NE",31157,-1,3,8,8,2,5,3,3,-2,4,2
GDPALL13251,"Screven County, GA",13251,-2,-1,9,0,-2,-6,2,3,1,3,6
GDPALL48415,"Scurry County, TX",48415,-29,11,15,8,3,-3,-40,-17,16,15,-13
GDPALL05129,"Searcy County, AR",05129,4,8,-3,0,-1,2,4,7,14,3,7
GDPALL05131,"Sebastian County, AR",05131,-8,5,5,0,-1,0,1,2,2,4,2
GDPALL08115,"Sedgwick County, CO",08115,-14,1,14,-1,-6,0,-21,6,-25,12,17
GDPALL20173,"Sedgwick County, KS",20173,-9,6,4,2,-4,9,8,9,3,2,3
GDPALL12117,"Seminole County, FL",12117,-7,0,0,3,4,5,8,6,7,8,5
GDPALL40133,"Seminole County, OK",40133,-10,7,9,0,0,-9,-4,-1,-2,7,8
GDPALL13253,"Seminole County, GA",13253,6,-2,22,7,1,-9,0,-1,3,7,17
GDPALL39147,"Seneca County, OH",39147,-4,2,6,-3,2,4,9,6,-3,5,5
GDPALL36099,"Seneca County, NY",36099,4,4,2,8,2,4,3,0,8,4,9
GDPALL47153,"Sequatchie County, TN",47153,-7,-2,2,11,8,2,8,5,3,3,7
GDPALL40135,"Sequoyah County, OK",40135,0,0,2,3,-1,0,4,0,2,-1,14
GDPALL49041,"Sevier County, UT",49041,0,5,7,-3,8,7,-3,5,14,0,1
GDPALL05133,"Sevier County, AR",05133,-2,6,-9,8,14,13,4,-1,-2,4,-10
GDPALL47155,"Sevier County, TN",47155,-2,2,3,9,6,6,8,3,4,7,6
GDPALL20175,"Seward County, KS",20175,-1,2,8,4,12,10,0,-5,-2,4,2
GDPALL31159,"Seward County, NE",31159,-6,8,17,-1,8,-2,5,-5,8,3,-2
GDPALL48417,"Shackelford County, TX",48417,-20,19,21,13,7,1,-30,-16,8,12,0
GDPALL29203,"Shannon County, MO",29203,-3,-1,0,9,3,4,19,18,-8,4,7
GDPALL28125,"Sharkey County, MS",28125,1,2,30,7,11,-29,3,0,18,1,6
GDPALL05135,"Sharp County, AR",05135,-1,3,4,5,7,10,7,-4,2,3,-6
GDPALL06089,"Shasta County, CA",06089,-2,3,4,-2,4,5,5,6,7,2,10
GDPALL55115,"Shawano County, WI",55115,-7,7,4,5,4,5,-1,2,4,3,5
GDPALL20177,"Shawnee County, KS",20177,2,1,4,4,0,5,4,4,2,4,1
GDPALL55117,"Sheboygan County, WI",55117,0,2,1,5,2,3,5,5,2,3,3
GDPALL48419,"Shelby County, TX",48419,-20,21,4,-12,10,9,-10,-16,7,6,-3
GDPALL18145,"Shelby County, IN",18145,-5,9,0,6,10,0,2,3,3,5,3
GDPALL01117,"Shelby County, AL",01117,-3,2,4,5,5,6,9,3,5,5,2
GDPALL39149,"Shelby County, OH",39149,-12,7,10,7,5,4,0,2,2,3,2
GDPALL47157,"Shelby County, TN",47157,-2,1,3,6,2,1,4,2,2,4,3
GDPALL17173,"Shelby County, IL",17173,-7,12,-2,-3,7,1,0,6,6,7,5
GDPALL29205,"Shelby County, MO",29205,7,1,12,-12,15,-5,-22,-2,5,7,3
GDPALL21211,"Shelby County, KY",21211,-2,4,5,13,4,0,2,6,5,6,3
GDPALL19165,"Shelby County, IA",19165,3,4,18,15,-1,-3,4,-6,1,5,4
GDPALL51171,"Shenandoah County, VA",51171,9,4,5,11,-1,-1,-2,-3,4,5,5
GDPALL27141,"Sherburne County, MN",27141,4,1,5,-8,10,11,0,1,2,5,2
GDPALL20179,"Sheridan County, KS",20179,10,-8,27,0,30,-26,-5,11,-18,-18,44
GDPALL30091,"Sheridan County, MT",30091,17,-6,-6,23,-9,-27,-10,5,-14,6,1
GDPALL38083,"Sheridan County, ND",38083,14,27,25,-22,-40,-20,21,14,7,5,2
GDPALL56033,"Sheridan County, WY",56033,-10,-6,-1,3,0,2,3,2,1,5,2
GDPALL31161,"Sheridan County, NE",31161,-8,2,28,6,13,13,-4,-1,-1,1,6
GDPALL20181,"Sherman County, KS",20181,14,8,15,-2,17,-23,-2,-1,3,7,2
GDPALL48421,"Sherman County, TX",48421,-36,19,25,-7,-9,17,20,-28,20,-21,5
GDPALL41055,"Sherman County, OR",41055,18,25,53,-22,-14,0,-1,-4,-1,-3,-3
GDPALL31163,"Sherman County, NE",31163,4,-3,28,15,15,-3,-3,-13,-8,0,9
GDPALL26155,"Shiawassee County, MI",26155,-3,6,5,5,3,0,5,-2,2,2,5
GDPALL16079,"Shoshone County, ID",16079,-6,20,12,-24,12,4,-16,-7,-18,6,2
GDPALL27143,"Sibley County, MN",27143,3,5,7,7,-1,-2,1,-11,11,1,4
GDPALL35051,"Sierra County, NM",35051,-2,8,1,3,-3,4,4,3,4,1,9
GDPALL06091,"Sierra County, CA",06091,-5,2,-5,-2,-3,7,1,8,4,10,17
GDPALL30093,"Silver Bow County, MT",30093,1,2,6,2,-1,-2,5,2,5,2,5
GDPALL21213,"Simpson County, KY",21213,4,-2,2,3,0,1,2,4,4,3,4
GDPALL28127,"Simpson County, MS",28127,-1,5,-14,14,2,4,-6,-8,6,3,0
GDPALL31165,"Sioux County, NE",31165,-20,43,46,-7,18,37,6,-4,-28,-5,-5
GDPALL19167,"Sioux County, IA",19167,-13,15,10,9,5,12,6,-3,11,0,-4
GDPALL38085,"Sioux County, ND",38085,27,14,14,1,-6,18,1,0,-14,10,3
GDPALL06093,"Siskiyou County, CA",06093,-11,-2,13,0,1,7,8,4,3,2,10
GDPALL53057,"Skagit County, WA",53057,-1,8,-7,1,5,5,15,-9,8,13,0
GDPALL53059,"Skamania County, WA",53059,0,5,3,1,0,8,9,3,5,0,7
GDPALL38087,"Slope County, ND",38087,25,-5,0,35,-14,-14,-24,-38,80,-24,3
GDPALL20183,"Smith County, KS",20183,-5,9,35,-21,15,-20,14,-20,-4,24,14
GDPALL28129,"Smith County, MS",28129,6,11,-21,16,18,10,-6,-5,10,5,-7
GDPALL48423,"Smith County, TX",48423,-4,6,4,4,2,1,1,0,2,7,2
GDPALL47159,"Smith County, TN",47159,-15,12,11,6,7,6,0,-8,7,19,0
GDPALL51173,"Smyth County, VA",51173,-3,6,9,2,4,1,3,-2,-2,3,7
GDPALL53061,"Snohomish County, WA",53061,2,5,5,1,6,6,11,4,5,7,4
GDPALL42109,"Snyder County, PA",42109,-6,4,-1,-1,3,3,5,0,10,12,1
GDPALL35053,"Socorro County, NM",35053,-6,6,3,3,-2,1,2,2,1,1,5
GDPALL06095,"Solano County, CA",06095,-5,2,1,11,8,4,4,3,2,5,5
GDPALL23025,"Somerset County, ME",23025,1,1,2,-1,0,0,1,4,-1,1,6
GDPALL34035,"Somerset County, NJ",34035,-3,-2,0,3,11,6,8,4,2,5,5
GDPALL24039,"Somerset County, MD",24039,-4,3,2,-1,14,17,11,-1,-10,2,-2
GDPALL42111,"Somerset County, PA",42111,-3,11,6,-7,2,4,-3,-3,7,5,5
GDPALL48425,"Somervell County, TX",48425,5,1,-3,-4,2,-3,6,-1,-10,12,-6
GDPALL06097,"Sonoma County, CA",06097,-1,2,3,3,5,7,7,4,4,6,5
GDPALL13255,"Spalding County, GA",13255,1,2,2,5,-3,0,8,0,4,5,5
GDPALL45083,"Spartanburg County, SC",45083,-4,4,3,1,4,4,8,8,8,5,6
GDPALL18147,"Spencer County, IN",18147,4,4,-1,14,-3,3,-12,1,0,-1,-6
GDPALL21215,"Spencer County, KY",21215,1,13,4,8,2,4,9,9,4,2,5
GDPALL46115,"Spink County, SD",46115,-14,-13,41,10,30,-4,-16,3,-23,14,-13
GDPALL53063,"Spokane County, WA",53063,-1,1,2,3,4,4,4,5,7,9,7
GDPALL22087,"St. Bernard Parish, LA",22087,-39,-7,32,10,-26,4,-21,17,12,30,9
GDPALL22089,"St. Charles Parish, LA",22089,-26,6,82,-6,-20,9,1,-11,22,8,-4
GDPALL29183,"St. Charles County, MO",29183,0,7,2,4,6,6,12,8,-2,3,5
GDPALL26147,"St. Clair County, MI",26147,-1,2,2,4,2,-2,1,2,1,6,1
GDPALL29185,"St. Clair County, MO",29185,3,5,-4,3,4,4,-9,-1,3,4,14
GDPALL01115,"St. Clair County, AL",01115,-3,5,6,10,6,2,2,3,3,4,4
GDPALL17163,"St. Clair County, IL",17163,2,2,9,1,-1,2,2,0,5,4,4
GDPALL55109,"St. Croix County, WI",55109,0,5,5,7,9,6,6,8,8,7,3
GDPALL05123,"St. Francis County, AR",05123,7,4,8,-5,12,-2,-1,-2,3,2,4
GDPALL29187,"St. Francois County, MO",29187,1,1,1,2,9,13,3,-3,-10,5,1
GDPALL22091,"St. Helena Parish, LA",22091,2,5,-3,-4,7,-7,0,4,-3,5,15
GDPALL22093,"St. James Parish, LA",22093,-21,41,36,22,-10,-4,-28,5,54,20,-3
GDPALL22095,"St. John the Baptist Parish, LA",22095,12,75,-87,81,-7,-3,-14,-21,43,21,-6
GDPALL12109,"St. Johns County, FL",12109,-4,2,1,4,6,7,9,8,9,8,6
GDPALL18141,"St. Joseph County, IN",18141,-7,6,2,4,3,7,3,1,2,6,5
GDPALL26149,"St. Joseph County, MI",26149,-6,8,2,2,2,-2,6,4,0,2,1
GDPALL22097,"St. Landry Parish, LA",22097,-8,2,18,-2,-4,3,-1,-3,8,6,3
GDPALL36089,"St. Lawrence County, NY",36089,1,4,3,1,4,5,-2,1,4,2,5
GDPALL27137,"St. Louis County, MN",27137,-3,13,9,-4,5,1,-11,8,4,8,8
GDPALL29189,"St. Louis County, MO",29189,2,3,-1,5,1,2,4,1,3,4,2
GDPALL29510,"St. Louis City, MO",29510,-5,0,0,5,0,-1,1,-1,1,6,2
GDPALL12111,"St. Lucie County, FL",12111,-1,-1,1,3,6,2,3,5,5,5,5
GDPALL22099,"St. Martin Parish, LA",22099,14,9,4,12,10,0,-11,-8,-1,5,5
GDPALL22101,"St. Mary Parish, LA",22101,-3,6,-1,4,-2,2,-8,-12,-2,5,3
GDPALL24037,"St. Mary's County, MD",24037,6,9,6,1,0,3,4,3,2,5,6
GDPALL22103,"St. Tammany Parish, LA",22103,3,8,2,3,4,7,7,6,9,5,5
GDPALL20185,"Stafford County, KS",20185,10,-5,11,-7,12,-9,-7,14,-8,9,7
GDPALL51179,"Stafford County, VA",51179,3,4,8,4,2,3,4,5,2,7,5
GDPALL06099,"Stanislaus County, CA",06099,0,1,3,2,4,9,6,3,7,4,6
GDPALL46117,"Stanley County, SD",46117,2,13,16,12,14,-9,15,-24,22,-21,13
GDPALL37167,"Stanly County, NC",37167,-1,4,4,4,4,0,4,5,3,4,6
GDPALL20187,"Stanton County, KS",20187,-3,26,20,-24,31,-20,-7,-4,18,-3,6
GDPALL31167,"Stanton County, NE",31167,7,6,30,-14,-6,1,-1,-3,-5,9,-1
GDPALL17175,"Stark County, IL",17175,-11,0,22,-7,25,-2,-25,10,4,4,-4
GDPALL39151,"Stark County, OH",39151,-4,5,6,4,5,6,0,0,4,6,1
GDPALL38089,"Stark County, ND",38089,11,25,33,43,15,20,-17,-25,7,8,3
GDPALL18149,"Starke County, IN",18149,-3,10,-7,5,9,-1,-2,7,1,1,2
GDPALL48427,"Starr County, TX",48427,-29,-5,-5,-10,6,2,-11,-1,5,2,5
GDPALL29186,"Ste. Genevieve County, MO",29186,-5,-2,0,6,0,-2,0,7,1,8,5
GDPALL27145,"Stearns County, MN",27145,0,1,6,2,6,6,3,3,3,4,2
GDPALL27147,"Steele County, MN",27147,-4,3,5,7,8,0,2,2,4,4,5
GDPALL38091,"Steele County, ND",38091,-18,53,-4,46,-37,-4,-7,33,-15,11,6
GDPALL48429,"Stephens County, TX",48429,-26,9,14,-5,1,0,-31,-9,9,6,-2
GDPALL40137,"Stephens County, OK",40137,-12,7,8,1,4,7,-14,-14,0,6,4
GDPALL13257,"Stephens County, GA",13257,0,2,-2,1,5,8,7,0,4,3,2
GDPALL17177,"Stephenson County, IL",17177,-5,2,6,2,5,1,9,-10,-2,-2,4
GDPALL48431,"Sterling County, TX",48431,-46,57,9,3,9,6,-40,-8,4,5,-4
GDPALL18151,"Steuben County, IN",18151,-5,9,4,5,7,3,2,0,4,5,5
GDPALL36101,"Steuben County, NY",36101,-5,5,1,-1,8,6,-3,-2,1,5,6
GDPALL20189,"Stevens County, KS",20189,-18,13,14,-8,25,-13,-26,8,7,-2,0
GDPALL27149,"Stevens County, MN",27149,-16,14,6,23,-2,6,-13,-6,7,3,6
GDPALL53065,"Stevens County, WA",53065,-4,4,0,1,6,6,3,0,3,7,9
GDPALL47161,"Stewart County, TN",47161,37,-13,-4,8,5,22,8,-12,-20,8,-4
GDPALL13259,"Stewart County, GA",13259,4,1,-2,0,3,1,5,2,9,9,17
GDPALL30095,"Stillwater County, MT",30095,9,16,17,-11,4,1,-9,-7,15,-3,27
GDPALL29207,"Stoddard County, MO",29207,-6,5,13,-3,21,-8,-3,-1,-7,0,3
GDPALL37169,"Stokes County, NC",37169,9,5,7,-7,-10,7,-4,-7,-1,-4,3
GDPALL05137,"Stone County, AR",05137,-5,6,-3,6,-1,17,2,-3,9,-2,2
GDPALL28131,"Stone County, MS",28131,-3,4,3,-2,4,1,2,3,2,8,6
GDPALL29209,"Stone County, MO",29209,-2,0,-1,-3,7,3,8,-2,7,5,5
GDPALL48433,"Stonewall County, TX",48433,-23,16,29,33,1,8,-44,1,18,8,-20
GDPALL32029,"Storey County, NV",32029,25,6,7,11,10,24,28,-11,59,29,11
GDPALL19169,"Story County, IA",19169,-2,2,6,9,8,6,3,0,5,4,2
GDPALL33017,"Strafford County, NH",33017,3,4,4,3,0,4,5,3,6,4,0
GDPALL38093,"Stutsman County, ND",38093,-2,13,8,13,-6,14,-3,3,7,1,3
GDPALL56035,"Sublette County, WY",56035,-38,-2,-8,-33,1,14,-37,-16,17,1,-15
GDPALL36103,"Suffolk County, NY",36103,4,5,1,5,2,3,4,3,3,4,4
GDPALL51800,"Suffolk City, VA",51800,32,9,0,-4,-3,-4,3,1,0,3,6
GDPALL25025,"Suffolk County, MA",25025,3,4,4,8,2,5,8,6,6,7,3
GDPALL18153,"Sullivan County, IN",18153,15,19,20,1,7,-3,-13,1,-5,3,5
GDPALL29211,"Sullivan County, MO",29211,-10,-2,14,-2,17,26,-49,-1,31,4,10
GDPALL42113,"Sullivan County, PA",42113,1,8,10,5,20,47,-14,1,35,-1,-4
GDPALL33019,"Sullivan County, NH",33019,0,4,2,6,7,2,6,0,2,2,3
GDPALL47163,"Sullivan County, TN",47163,0,1,7,3,0,-4,4,1,2,5,1
GDPALL36105,"Sullivan County, NY",36105,2,3,-1,3,2,2,3,6,3,8,6
GDPALL46119,"Sully County, SD",46119,-60,68,8,15,33,-31,-17,-19,61,-18,-21
GDPALL54089,"Summers County, WV",54089,3,6,3,2,0,2,8,-4,-3,1,7
GDPALL08117,"Summit County, CO",08117,-6,1,0,1,3,5,10,7,10,7,8
GDPALL39153,"Summit County, OH",39153,-3,3,2,3,3,5,3,2,2,4,3
GDPALL49043,"Summit County, UT",49043,-14,7,2,5,6,8,7,7,11,7,6
GDPALL47165,"Sumner County, TN",47165,0,2,7,8,8,6,6,5,7,4,4
GDPALL20191,"Sumner County, KS",20191,-14,8,-2,15,-7,-1,1,3,3,5,14
GDPALL01119,"Sumter County, AL",01119,7,7,5,7,3,-2,-6,2,-1,2,5
GDPALL45085,"Sumter County, SC",45085,1,4,3,7,3,-1,3,2,7,4,6
