Series ID,Region Name,State,Region Code,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2021 Q1
ACTLISCOU5031,Craighead County, AR,5031,851,864,857,821,720,762,713,678,698,785,789,739,649,518,500,461,408,330,248
ACTLISCOU37049,Craven County, NC,37049,1061,760,673,664,624,600,563,611,591,381,340,455,566,561,497,458,344,277,216
ACTLISCOU5033,Crawford County, AR,5033,311,284,268,287,280,254,229,212,230,229,210,191,198,201,185,155,115,85,68
ACTLISCOU42039,Crawford County, PA,42039,540,493,442,451,483,441,417,462,478,465,416,386,407,384,316,278,232,184,122
ACTLISCOU40037,Creek County, OK,40037,188,188,186,202,196,188,188,170,196,193,159,155,149,123,124,105,82,80,52
ACTLISCOU5035,Crittenden County, AR,5035,234,210,210,202,218,218,192,198,204,164,136,116,111,114,98,73,53,50,47
ACTLISCOU27035,Crow Wing County, MN,27035,900,648,527,723,775,586,454,564,638,498,393,565,628,483,333,408,333,219,140
ACTLISCOU1043,Cullman County, AL,1043,777,718,691,736,770,746,727,720,729,709,662,715,681,650,600,529,373,292,234
ACTLISCOU47035,Cumberland County, TN,47035,898,767,662,689,691,544,443,478,530,491,437,456,455,428,385,349,256,182,106
ACTLISCOU34011,Cumberland County, NJ,34011,1377,1356,1224,1264,1307,1247,921,954,1042,1021,926,917,941,806,693,548,375,348,279
ACTLISCOU37051,Cumberland County, NC,37051,2359,2216,1970,2031,2186,2096,1945,1884,1823,1688,1455,1314,1459,1265,969,666,484,405,297
ACTLISCOU42041,Cumberland County, PA,42041,1326,1181,990,1048,1113,942,739,792,906,844,645,688,729,675,457,447,424,333,236
ACTLISCOU23005,Cumberland County, ME,23005,1744,1452,1000,1197,1450,1229,816,1019,1354,1225,877,988,1239,1000,616,659,642,506,280
ACTLISCOU35009,Curry County, NM,35009,380,357,321,358,387,350,312,316,357,303,265,272,271,257,220,206,173,148,151
ACTLISCOU39035,Cuyahoga County, OH,39035,5104,4526,3772,3850,4228,3899,3119,3245,3949,3873,3301,3368,3789,3583,2708,2304,1996,2009,1366
ACTLISCOU27037,Dakota County, MN,27037,1306,1082,765,955,1104,912,583,726,976,901,635,999,1184,975,686,853,814,663,392
ACTLISCOU1045,Dale County, AL,1045,324,300,256,248,267,255,250,316,259,272,260,213,205,187,167,149,123,106,70
ACTLISCOU19049,Dallas County, IA,19049,555,537,479,491,535,517,513,606,665,636,578,553,546,505,438,468,395,369,284
ACTLISCOU48113,Dallas County, TX,48113,4131,3981,3495,3941,4612,4377,3548,4401,5320,5637,5234,5934,6598,5972,4684,4899,4446,3769,2339
ACTLISCOU55025,Dane County, WI,55025,1583,1420,1036,1209,1436,1176,846,1109,1413,1304,973,1139,1406,1246,882,968,905,726,395
ACTLISCOU51590,Danville City, VA,51590,375,360,338,341,362,339,294,295,310,290,256,247,246,234,205,171,129,93,58
ACTLISCOU39037,Darke County, OH,39037,402,339,301,306,307,279,225,220,281,279,244,239,241,231,199,164,147,148,103
ACTLISCOU45031,Darlington County, SC,45031,244,193,189,193,172,157,151,170,167,160,165,202,198,200,197,165,153,126,101
ACTLISCOU42043,Dauphin County, PA,42043,1511,1399,1204,1148,1224,1136,897,909,953,843,677,713,682,620,452,388,298,258,195
ACTLISCOU37057,Davidson County, NC,37057,673,620,564,587,563,525,478,525,495,426,351,357,381,350,283,220,155,150,116
ACTLISCOU47037,Davidson County, TN,47037,3202,3059,2613,2335,2232,2384,2009,2328,2899,3120,2573,2395,2350,2248,1630,1963,2021,1794,1120
ACTLISCOU21059,Daviess County, KY,21059,268,278,261,255,278,281,260,267,310,319,268,250,296,290,226,155,143,148,114
ACTLISCOU49011,Davis County, UT,49011,838,762,482,569,741,629,386,490,686,712,554,610,874,603,353,418,266,156,99
ACTLISCOU13089,DeKalb County, GA,13089,4868,4796,4044,4130,4454,4045,3446,3786,4675,5033,4757,5385,5770,5265,4233,4486,3670,3167,2155
ACTLISCOU17037,DeKalb County, IL,17037,469,414,349,401,414,408,295,308,383,374,302,319,386,373,286,272,201,156,97
ACTLISCOU28033,DeSoto County, MS,28033,1080,965,833,748,752,720,685,637,762,719,608,541,584,594,504,413,268,223,153
ACTLISCOU18029,Dearborn County, IN,18029,378,358,310,278,299,305,242,223,265,280,226,192,217,234,173,120,88,92,64
ACTLISCOU39041,Delaware County, OH,39041,710,637,484,542,679,575,415,547,690,620,443,549,669,563,435,447,350,282,168
ACTLISCOU42045,Delaware County, PA,42045,2658,2376,1985,2277,2254,2130,1636,1686,1668,1529,1235,1355,1356,1151,819,758,692,608,393
ACTLISCOU18035,Delaware County, IN,18035,604,514,456,451,541,514,425,423,499,497,434,433,504,445,337,240,197,264,167
ACTLISCOU48121,Denton County, TX,48121,2613,2340,2082,2549,3090,2711,2308,2972,3676,3484,3125,3737,3971,3336,2708,2813,2176,1453,795
ACTLISCOU8031,Denver County, CO,8031,1731,1473,1121,1433,1785,1431,1064,1400,1775,1843,1566,2034,2288,2020,971,1634,1975,1537,859
ACTLISCOU41017,Deschutes County, OR,41017,1826,1502,1088,1470,1901,1673,1354,1675,1952,1586,1251,1530,1843,1379,1015,1204,744,437,317
ACTLISCOU47043,Dickson County, TN,47043,190,180,149,110,125,147,116,153,185,193,185,169,209,224,164,150,112,94,54
ACTLISCOU11001,District of Columbia, DC,11001,1299,1380,1195,1421,1443,1557,1107,1423,1522,1722,1288,1503,1588,1560,1148,1322,1546,1863,1457
ACTLISCOU55027,Dodge County, WI,55027,482,385,318,318,319,279,196,178,242,268,206,208,215,216,141,114,102,97,55
ACTLISCOU45035,Dorchester County, SC,45035,1067,1030,966,998,1046,1071,974,1007,1019,1016,959,1005,1008,1024,922,909,690,594,375
ACTLISCOU13095,Dougherty County, GA,13095,546,518,399,371,399,414,433,423,424,405,325,367,406,343,310,283,193,192,169
ACTLISCOU41019,Douglas County, OR,41019,582,507,442,395,519,462,401,459,540,488,452,442,502,430,371,354,245,170,115
ACTLISCOU55031,Douglas County, WI,55031,465,373,266,373,430,334,209,239,281,255,168,207,245,189,130,153,141,103,65
ACTLISCOU31055,Douglas County, NE,31055,1608,1490,1109,1251,1501,1425,1133,1243,1545,1589,1177,1222,1470,1427,1048,1027,853,771,510
ACTLISCOU20045,Douglas County, KS,20045,525,462,370,422,472,427,283,348,459,416,329,404,471,419,311,299,226,172,89
ACTLISCOU13097,Douglas County, GA,13097,1317,1148,969,1045,1166,1052,752,772,964,986,892,958,977,881,690,610,425,393,290
ACTLISCOU32005,Douglas County, NV,32005,491,422,342,351,371,297,222,256,356,346,277,328,414,351,276,284,200,126,73
ACTLISCOU8035,Douglas County, CO,8035,1485,1130,836,1225,1407,1086,895,1178,1475,1326,992,1345,1575,1292,814,1098,855,471,293
ACTLISCOU35013,Dona Ana County, NM,35013,1096,1087,956,999,1020,914,848,893,902,876,736,686,707,670,782,748,704,674,614
ACTLISCOU17043,DuPage County, IL,17043,4803,3987,3268,3850,4067,3517,2890,3773,4475,4065,3473,4343,4705,4055,3237,3350,3142,2610,1599
ACTLISCOU19061,Dubuque County, IA,19061,308,310,257,268,293,282,209,227,265,247,177,201,248,218,175,167,143,115,79
ACTLISCOU37063,Durham County, NC,37063,751,712,568,606,611,550,429,500,613,664,556,653,798,821,581,623,531,438,297
ACTLISCOU36027,Dutchess County, NY,36027,3059,2700,2200,2520,2768,2413,1810,2156,2500,2325,1932,2364,2555,2181,1641,2186,2249,2058,1567
ACTLISCOU12031,Duval County, FL,12031,3706,3453,3112,3086,3262,3051,2822,3103,3782,3918,3570,3467,3640,3465,2959,3084,2246,1992,1297
ACTLISCOU8037,Eagle County, CO,8037,1323,1119,1088,1124,1199,1009,1011,1061,1195,1107,1106,1045,1161,1066,983,984,929,727,613
ACTLISCOU22033,East Baton Rouge Parish, LA,22033,1697,1447,1397,1486,1713,1769,1745,1972,2160,2218,2143,2256,2383,2305,2130,2054,1709,1428,1148
ACTLISCOU26045,Eaton County, MI,26045,467,454,332,337,389,366,277,247,382,374,267,271,329,308,216,191,163,141,71
ACTLISCOU55035,Eau Claire County, WI,55035,529,471,382,498,497,405,327,432,450,404,313,429,526,382,327,411,393,315,239
ACTLISCOU48135,Ector County, TX,48135,604,582,499,479,460,353,224,210,235,266,233,235,339,417,403,493,560,669,695
ACTLISCOU35015,Eddy County, NM,35015,279,277,256,274,288,241,202,193,185,157,140,194,233,251,244,247,237,236,265
ACTLISCOU37065,Edgecombe County, NC,37065,208,189,173,166,167,148,134,144,144,131,136,145,150,118,91,89,56,51,45
ACTLISCOU13103,Effingham County, GA,13103,673,613,551,510,479,446,412,417,422,424,416,401,439,441,403,341,304,252,151
ACTLISCOU6017,El Dorado County, CA,6017,1230,903,625,942,1209,946,686,975,1187,1021,806,1181,1458,1122,779,846,606,479,291
ACTLISCOU48141,El Paso County, TX,48141,4023,4065,3887,3880,3941,3941,3499,3211,3105,3104,2773,2620,2605,2522,2364,1928,1435,1356,1181
ACTLISCOU8041,El Paso County, CO,8041,2725,2095,1431,1866,2513,2000,1398,1883,2611,2443,1674,1844,2308,1791,1125,1430,1325,804,496
ACTLISCOU18039,Elkhart County, IN,18039,539,483,392,394,543,499,323,306,415,420,332,260,363,357,264,220,193,178,98
ACTLISCOU32007,Elko County, NV,32007,235,224,212,228,237,220,204,175,214,210,211,261,306,266,230,189,153,159,138
ACTLISCOU48139,Ellis County, TX,48139,481,442,393,425,525,533,472,560,670,629,574,628,678,703,628,533,358,270,186
ACTLISCOU1051,Elmore County, AL,1051,701,616,544,539,550,490,455,491,513,474,431,428,426,411,366,315,241,180,110
ACTLISCOU39043,Erie County, OH,39043,799,691,550,575,608,522,423,450,492,442,436,453,450,405,335,284,244,225,155
ACTLISCOU36029,Erie County, NY,36029,2411,2050,1531,1571,1859,1716,1198,1377,1852,1714,1251,1354,1646,1477,1035,939,991,791,538
ACTLISCOU42049,Erie County, PA,42049,1400,1268,1053,1082,1203,1131,965,983,1222,1330,1123,1054,1087,959,684,537,430,387,239
ACTLISCOU12033,Escambia County, FL,12033,1664,1621,1483,1497,1486,1436,1389,1540,1674,1600,1490,1479,1436,1357,1193,1078,817,687,519
ACTLISCOU34013,Essex County, NJ,34013,2824,2414,2075,2403,2252,1959,1733,2236,2257,2269,1958,2471,2528,2181,1818,1752,1775,1607,1176
ACTLISCOU25009,Essex County, MA,25009,2002,1785,1227,1537,1727,1501,981,1397,1783,1738,1211,1538,1631,1384,880,1012,914,757,445
ACTLISCOU1055,Etowah County, AL,1055,738,708,638,634,600,555,499,526,568,550,487,451,462,462,402,338,280,247,162
ACTLISCOU2090,Fairbanks North Star Borough, AK,2090,417,284,239,342,454,368,284,382,526,443,333,427,450,325,226,285,270,191,115
ACTLISCOU51059,Fairfax County, VA,51059,3827,3038,2294,3244,3352,2727,1852,2731,3047,2524,1586,2311,2312,1812,1275,1599,1565,1593,1027
ACTLISCOU9001,Fairfield County, CT,9001,8960,7690,6416,7843,8062,7336,6311,8550,8643,7788,6783,8560,8389,7054,5812,6166,6399,5138,3557
ACTLISCOU39045,Fairfield County, OH,39045,607,521,396,366,425,424,305,317,383,363,289,289,328,332,236,200,163,136,97
ACTLISCOU5045,Faulkner County, AR,5045,529,492,441,444,403,371,328,325,363,372,330,335,332,320,282,248,201,161,106
ACTLISCOU51061,Fauquier County, VA,51061,407,360,315,371,384,343,262,318,373,374,311,399,396,333,239,244,177,153,100
ACTLISCOU21067,Fayette County, KY,21067,1191,1086,815,887,1068,958,713,814,1010,1038,831,875,974,904,662,634,535,459,305
ACTLISCOU13113,Fayette County, GA,13113,685,554,482,640,680,612,532,566,677,677,595,632,684,643,542,609,425,271,196
ACTLISCOU42051,Fayette County, PA,42051,872,819,707,758,824,792,667,646,695,762,685,658,657,623,604,553,353,290,202
ACTLISCOU12035,Flagler County, FL,12035,1506,1439,1561,1552,1588,1754,1782,1887,1811,1783,1758,1788,1753,1631,1491,1396,1025,861,481
ACTLISCOU30029,Flathead County, MT,30029,1471,1195,954,1082,1287,1079,868,1084,1463,1298,976,1075,1239,980,720,797,676,511,368
ACTLISCOU45041,Florence County, SC,45041,770,560,469,480,500,468,471,533,568,517,507,682,676,616,566,577,540,444,437
ACTLISCOU13115,Floyd County, GA,13115,650,564,490,496,598,555,482,515,585,612,537,565,619,532,446,409,328,310,216
ACTLISCOU18043,Floyd County, IN,18043,366,358,296,302,300,311,204,188,222,239,196,193,207,209,154,130,110,89,71
ACTLISCOU55039,Fond du Lac County, WI,55039,870,687,550,668,668,547,468,345,399,411,310,252,290,290,231,195,157,152,99
ACTLISCOU28035,Forrest County, MS,28035,283,263,213,215,218,204,179,198,212,201,173,169,178,171,156,142,118,94,69
ACTLISCOU37067,Forsyth County, NC,37067,2019,1864,1592,1565,1500,1363,1162,1265,1337,1290,1081,1126,1128,1113,935,918,700,590,406
ACTLISCOU13117,Forsyth County, GA,13117,2124,1907,1680,1867,2012,1826,1569,1841,2017,1918,1750,1978,1965,1657,1217,1260,862,586,324
ACTLISCOU48157,Fort Bend County, TX,48157,3756,3304,3040,3742,4247,3700,3280,3883,4262,3927,3748,4160,4229,3700,3222,3141,2366,1745,1146
ACTLISCOU50011,Franklin County, VT,50011,358,322,267,298,336,298,245,257,279,264,230,235,252,220,177,163,139,114,62
ACTLISCOU25011,Franklin County, MA,25011,402,349,244,288,302,253,174,215,255,249,187,212,242,230,151,140,115,94,56
ACTLISCOU42055,Franklin County, PA,42055,821,802,685,736,736,701,581,662,653,607,537,529,516,460,366,324,230,183,123
ACTLISCOU36033,Franklin County, NY,36033,526,452,380,398,442,405,353,378,412,334,273,308,342,306,258,229,229,196,142
ACTLISCOU39049,Franklin County, OH,39049,2901,2613,1933,2001,2558,2257,1495,1797,2547,2545,1756,1863,2346,2284,1440,1379,1400,1333,813
ACTLISCOU53021,Franklin County, WA,53021,197,167,131,144,237,307,223,215,258,252,210,122,135,151,124,95,91,102,69
ACTLISCOU37069,Franklin County, NC,37069,301,287,226,236,238,263,240,267,313,303,251,228,258,276,232,206,169,127,78
ACTLISCOU29071,Franklin County, MO,29071,584,557,466,524,545,479,431,458,509,469,384,395,402,380,279,268,219,216,158
ACTLISCOU21073,Franklin County, KY,21073,299,277,216,224,223,227,182,179,211,195,174,154,182,189,155,115,91,82,64
ACTLISCOU51067,Franklin County, VA,51067,497,404,362,421,424,374,326,394,417,391,347,362,343,295,249,217,159,132,92
ACTLISCOU24021,Frederick County, MD,24021,1224,1085,847,1051,1151,1132,856,980,1136,1131,853,1013,1090,944,646,607,465,355,225
ACTLISCOU51069,Frederick County, VA,51069,513,441,358,407,432,379,316,389,469,446,359,395,403,386,312,298,187,133,99
ACTLISCOU6019,Fresno County, CA,6019,1821,1701,1445,1538,1701,1589,1377,1572,1885,1983,1745,1891,1924,1742,1316,1201,833,759,533
ACTLISCOU36035,Fulton County, NY,36035,476,375,306,343,409,341,253,286,312,278,240,258,317,285,234,191,172,151,104
ACTLISCOU13121,Fulton County, GA,13121,9240,8386,7381,8249,8727,7826,6522,7483,8526,9229,8822,10578,11131,10079,8168,8934,7659,6968,4822
ACTLISCOU30031,Gallatin County, MT,30031,855,717,593,627,749,696,602,603,765,706,584,641,817,790,625,696,505,304,218
ACTLISCOU48167,Galveston County, TX,48167,2453,2325,2201,2505,2616,2241,2126,2404,2704,2569,2414,2600,2664,2403,2315,2299,1662,1533,1138
ACTLISCOU8045,Garfield County, CO,8045,532,456,387,439,480,412,321,393,470,429,364,382,447,437,417,468,489,408,355
ACTLISCOU40047,Garfield County, OK,40047,262,301,281,296,336,324,277,279,306,270,253,284,269,259,242,222,183,171,131
ACTLISCOU5051,Garland County, AR,5051,2092,1825,1736,1866,1797,1629,1506,1703,1762,1633,1452,1449,1483,1323,1175,1111,845,654,525
ACTLISCOU37071,Gaston County, NC,37071,794,708,637,605,614,572,532,547,614,609,528,506,595,609,481,471,323,307,202
ACTLISCOU39055,Geauga County, OH,39055,433,366,288,345,396,342,276,295,361,343,284,309,368,302,214,189,159,128,76
ACTLISCOU36037,Genesee County, NY,36037,182,151,104,124,154,150,109,100,130,94,76,68,93,89,66,53,60,54,33
ACTLISCOU26049,Genesee County, MI,26049,1840,1646,1291,1219,1472,1380,1107,1175,1446,1501,1223,1176,1453,1416,1091,910,718,610,457
ACTLISCOU45043,Georgetown County, SC,45043,793,764,740,761,717,685,722,788,754,780,768,782,715,701,687,653,552,495,386
ACTLISCOU4007,Gila County, AZ,4007,749,665,589,696,716,621,485,564,569,478,427,532,581,481,370,394,228,148,121
ACTLISCOU34015,Gloucester County, NJ,34015,2053,1997,1783,1906,1990,1939,1740,1767,1792,1826,1614,1594,1493,1294,1027,813,583,502,371
ACTLISCOU13127,Glynn County, GA,13127,1171,1056,1012,1012,1049,955,1021,1185,1202,1086,1113,1148,1064,1014,1008,1025,827,665,532
ACTLISCOU27049,Goodhue County, MN,27049,255,217,165,196,214,193,147,183,223,224,137,185,220,212,166,168,148,134,79
ACTLISCOU13129,Gordon County, GA,13129,240,224,188,203,209,214,207,212,254,309,308,391,387,293,217,161,117,128,84
ACTLISCOU40051,Grady County, OK,40051,228,207,186,196,211,201,167,155,167,166,153,142,140,134,118,106,89,90,68
ACTLISCOU33009,Grafton County, NH,33009,1226,993,795,891,1002,816,609,731,865,749,590,641,758,608,445,427,359,272,171
ACTLISCOU38035,Grand Forks County, ND,38035,282,261,223,288,337,310,269,308,362,349,304,342,359,335,278,266,251,203,157
ACTLISCOU26055,Grand Traverse County, MI,26055,1040,883,633,769,909,834,674,834,1000,914,759,825,933,674,473,469,383,290,185
ACTLISCOU55043,Grant County, WI,55043,231,220,174,187,198,160,140,154,196,158,138,158,185,156,119,112,107,83,60
ACTLISCOU18053,Grant County, IN,18053,358,321,271,240,288,283,240,260,275,278,244,174,214,222,207,170,154,159,107
ACTLISCOU53025,Grant County, WA,53025,364,305,253,290,331,261,197,219,287,268,204,249,242,242,215,223,210,151,85
ACTLISCOU37077,Granville County, NC,37077,152,132,120,123,115,102,72,72,84,76,75,90,117,132,99,72,61,64,36
ACTLISCOU53027,Grays Harbor County, WA,53027,513,429,350,369,437,333,288,332,399,354,273,301,366,342,276,260,246,157,81
ACTLISCOU48181,Grayson County, TX,48181,520,503,438,482,576,502,411,440,555,590,533,578,659,607,534,551,436,363,199
ACTLISCOU39057,Greene County, OH,39057,701,589,489,488,554,499,397,359,437,478,363,424,378,386,261,227,198,194,114
ACTLISCOU47059,Greene County, TN,47059,576,515,435,474,459,428,407,427,459,449,427,417,417,414,298,214,146,142,108
ACTLISCOU29077,Greene County, MO,29077,1695,1241,1140,1086,1210,1031,832,831,1025,1045,813,718,851,870,707,678,602,577,327
ACTLISCOU45045,Greenville County, SC,45045,2255,2090,1926,2053,2108,2043,1842,2028,2118,2185,1962,2113,2347,2241,1943,1952,1649,1454,1039
ACTLISCOU45047,Greenwood County, SC,45047,319,307,282,286,260,218,191,210,201,179,148,169,220,208,193,190,137,123,79
ACTLISCOU48183,Gregg County, TX,48183,981,969,952,1015,1044,978,846,839,844,779,715,766,761,677,533,491,388,306,220
ACTLISCOU17063,Grundy County, IL,17063,217,205,172,158,189,186,145,152,177,174,148,144,185,170,150,129,104,93,76
ACTLISCOU48187,Guadalupe County, TX,48187,750,672,613,737,798,733,664,779,859,793,735,863,957,883,764,701,635,533,343
ACTLISCOU37081,Guilford County, NC,37081,2471,2339,1949,2012,1985,1918,1633,1722,1644,1549,1285,1325,1397,1322,1003,1052,819,701,445
ACTLISCOU13135,Gwinnett County, GA,13135,6169,5546,4434,4957,5685,4717,3714,4431,5535,5462,4974,5533,6092,5523,4336,4449,3326,2315,1327
ACTLISCOU37083,Halifax County, NC,37083,273,256,209,217,248,233,210,228,230,229,230,217,185,180,160,136,115,113,86
ACTLISCOU31079,Hall County, NE,31079,132,117,107,102,134,142,106,103,136,131,118,120,132,148,122,123,74,82,70
ACTLISCOU13139,Hall County, GA,13139,1730,1519,1412,1585,1604,1511,1434,1682,1758,1875,1713,2205,2319,1821,1560,1527,1104,809,462
ACTLISCOU47063,Hamblen County, TN,47063,396,349,327,326,311,327,272,253,286,298,251,231,288,278,227,194,129,126,102
ACTLISCOU47065,Hamilton County, TN,47065,2050,1889,1619,1584,1687,1522,1256,1355,1653,1729,1569,1572,1665,1550,1220,1124,871,749,450
ACTLISCOU18057,Hamilton County, IN,18057,1377,1258,1021,1118,1313,1160,857,1103,1274,1231,1015,1114,1406,1157,803,808,632,485,286
ACTLISCOU39061,Hamilton County, OH,39061,2906,2564,2098,2098,2321,2255,1744,1890,2282,2331,1767,1767,1921,1819,1309,1224,1172,1195,782
ACTLISCOU25013,Hampden County, MA,25013,1635,1448,1093,1224,1393,1239,892,1053,1309,1225,893,894,1022,951,682,615,518,500,304
ACTLISCOU25015,Hampshire County, MA,25015,723,583,434,525,578,519,377,451,503,465,325,409,476,410,302,301,276,242,161
ACTLISCOU51650,Hampton City, VA,51650,940,869,790,855,860,794,726,765,756,750,666,618,600,542,445,376,305,295,219
ACTLISCOU18059,Hancock County, IN,18059,379,365,297,305,351,347,280,279,350,345,296,308,394,326,246,205,152,141,77
ACTLISCOU28045,Hancock County, MS,28045,389,367,350,329,326,312,317,335,348,320,294,311,318,309,289,258,204,164,126
ACTLISCOU39063,Hancock County, OH,39063,261,234,173,175,223,227,189,191,222,207,180,180,210,178,149,171,192,206,151
ACTLISCOU51085,Hanover County, VA,51085,429,394,362,416,453,449,324,398,438,406,327,401,477,428,352,390,333,308,247
ACTLISCOU21093,Hardin County, KY,21093,879,809,723,657,600,579,493,495,560,541,472,450,492,505,377,251,172,174,134
ACTLISCOU48199,Hardin County, TX,48199,272,251,252,301,365,287,251,260,310,308,305,313,329,324,282,257,231,213,191
ACTLISCOU24025,Harford County, MD,24025,1216,1076,866,946,995,927,672,741,863,805,615,723,782,713,506,426,344,295,173
ACTLISCOU37085,Harnett County, NC,37085,987,902,918,911,901,913,837,751,703,671,610,559,603,512,445,437,310,269,184
ACTLISCOU48201,Harris County, TX,48201,14765,13889,12934,14993,16303,13979,12368,14652,16322,15776,14765,16006,17044,15678,14085,14229,12707,11200,8705
ACTLISCOU28047,Harrison County, MS,28047,1436,1295,1251,1255,1185,1137,1054,1118,1091,1093,1074,1082,1135,1066,985,909,700,626,439
ACTLISCOU48203,Harrison County, TX,48203,262,250,249,275,268,260,244,261,257,230,224,225,238,225,192,165,143,113,92
ACTLISCOU54033,Harrison County, WV,54033,306,300,253,283,321,303,228,209,221,236,205,221,229,208,169,156,147,158,108
ACTLISCOU9003,Hartford County, CT,9003,4493,3886,3095,3414,4292,4060,3365,4322,4689,4376,3560,4070,4233,3681,2914,2911,2947,2518,1662
ACTLISCOU15001,Hawaii County, HI,15001,1754,1738,1748,1560,1434,1443,1471,1370,1391,1485,1659,1558,1489,1440,1380,1307,1127,979,698
ACTLISCOU47073,Hawkins County, TN,47073,406,382,318,298,324,308,271,279,330,310,259,230,240,242,167,143,110,77,53
ACTLISCOU48209,Hays County, TX,48209,977,882,792,986,1207,1043,912,1080,1271,1221,1125,1242,1356,1198,1022,1061,778,579,257
ACTLISCOU37087,Haywood County, NC,37087,842,727,537,580,616,555,601,549,536,512,408,444,505,514,383,368,307,246,173
ACTLISCOU48213,Henderson County, TX,48213,1248,1055,967,1050,1051,927,799,897,917,907,808,789,785,718,657,611,447,456,333
ACTLISCOU37089,Henderson County, NC,37089,759,723,563,611,681,607,700,656,703,722,593,672,730,663,495,521,449,361,239
ACTLISCOU21101,Henderson County, KY,21101,92,92,82,87,107,114,92,102,125,121,104,99,102,108,93,61,54,44,24
ACTLISCOU18063,Hendricks County, IN,18063,539,514,399,414,479,447,353,371,405,425,317,334,498,399,276,259,215,172,77
ACTLISCOU27053,Hennepin County, MN,27053,3993,3326,2322,2933,3492,2783,1875,2522,3314,3108,2173,3240,3791,3369,2337,2844,3129,2733,1597
ACTLISCOU51087,Henrico County, VA,51087,988,888,695,787,842,762,562,704,813,808,642,700,754,738,501,530,373,341,237
ACTLISCOU18065,Henry County, IN,18065,471,452,377,287,322,338,287,254,319,266,218,205,241,249,194,102,87,126,100
ACTLISCOU17073,Henry County, IL,17073,254,237,194,212,225,232,196,193,197,203,159,171,281,272,236,222,207,177,144
ACTLISCOU51089,Henry County, VA,51089,550,534,502,496,500,515,472,493,512,463,390,399,358,312,273,249,159,141,94
ACTLISCOU13151,Henry County, GA,13151,1984,1860,1751,1765,1792,1660,1476,1405,1531,1716,1558,1580,1664,1697,1604,1417,885,672,450
ACTLISCOU36043,Herkimer County, NY,36043,447,405,327,322,405,348,303,340,392,373,281,297,383,366,336,296,238,340,261
ACTLISCOU12053,Hernando County, FL,12053,1177,1213,1282,1141,1121,1199,1217,1102,1167,1364,1353,1266,1218,1231,1200,973,667,622,452
ACTLISCOU48215,Hidalgo County, TX,48215,1905,2001,2040,2058,2227,2240,2172,2122,2074,2120,2144,2073,2068,2015,1909,1721,1194,1165,1054
ACTLISCOU12055,Highlands County, FL,12055,639,697,692,623,565,559,556,524,556,642,688,605,569,553,541,487,349,302,287
ACTLISCOU33011,Hillsborough County, NH,33011,1813,1587,1107,1247,1536,1317,853,1034,1284,1160,790,924,1085,926,605,630,547,424,245
ACTLISCOU12057,Hillsborough County, FL,12057,5396,5431,5304,5287,5352,5001,4939,5181,5524,6093,6145,5789,5688,5518,4913,4478,3281,2904,1749
ACTLISCOU28049,Hinds County, MS,28049,1185,1042,958,1094,1060,950,869,845,859,846,768,732,723,712,621,541,383,329,281
ACTLISCOU37093,Hoke County, NC,37093,377,360,307,311,312,303,265,247,253,242,204,174,177,145,124,82,50,44,32
ACTLISCOU48221,Hood County, TX,48221,422,361,308,295,278,286,256,255,292,314,291,326,352,297,291,336,226,154,111
ACTLISCOU21107,Hopkins County, KY,21107,216,197,170,187,198,179,162,163,192,190,171,155,167,175,150,126,114,99,74
ACTLISCOU45051,Horry County, SC,45051,6021,5681,5546,5472,5196,5116,5102,5231,5102,5161,5209,5379,5329,5207,5060,5143,4372,3788,2852
ACTLISCOU1069,Houston County, AL,1069,738,723,672,746,763,724,737,819,709,654,572,523,529,478,434,371,305,263,202
ACTLISCOU13153,Houston County, GA,13153,1235,1179,1048,1027,1038,993,944,981,1083,1049,925,910,892,917,838,657,470,405,307
ACTLISCOU24027,Howard County, MD,24027,1201,1031,755,978,1052,898,611,832,971,877,636,845,883,698,441,543,445,338,210
ACTLISCOU18067,Howard County, IN,18067,448,387,314,287,386,388,282,242,312,386,347,268,261,255,192,146,128,130,68
ACTLISCOU34017,Hudson County, NJ,34017,1631,1445,1231,1456,1571,1598,1478,1818,1946,1909,1805,2033,1991,1754,1420,1539,2132,2357,1833
ACTLISCOU6023,Humboldt County, CA,6023,306,261,238,319,426,411,369,451,521,479,388,415,452,373,281,266,211,163,115
ACTLISCOU48231,Hunt County, TX,48231,173,169,156,166,178,179,143,176,204,201,188,226,248,234,231,230,174,179,103
ACTLISCOU34019,Hunterdon County, NJ,34019,1230,1075,910,1058,1107,961,796,999,1078,984,845,1098,1125,976,786,748,699,552,369
ACTLISCOU39077,Huron County, OH,39077,292,282,251,250,280,256,234,231,266,243,193,191,231,224,175,141,122,111,79
ACTLISCOU22045,Iberia Parish, LA,22045,200,197,185,192,204,219,223,255,273,262,234,252,239,208,202,170,127,105,95
ACTLISCOU6025,Imperial County, CA,6025,210,218,226,216,219,235,226,228,232,230,195,171,150,147,143,113,87,81,64
ACTLISCOU12061,Indian River County, FL,12061,1464,1597,1787,1716,1590,1553,1787,1873,1726,2025,2249,2122,1857,1845,1988,1924,1491,1155,790
